PB_IDX,LI_IDX,EX_IDX,PB_NUM,PB_QUES,PB_DETAIL,PB_CHOI1,PB_CHOI2,PB_CHOI3,PB_CHOI4,PB_ANS,PB_SOLU,PB_CR,TOPIC_IDX
23,1,1,23,소프트웨어 품질 측정을 위해 개발자 관점에서 고려해야 할 항목으로 거리가 먼 것은?,,정확성,무결성,사용성,간결성,4,"소프트웨어 품질을 측정할 때 개발자는 여러 가지 요소를 고려합니다.  정확성은 소프트웨어가 올바른 결과를 내는지, 무결성은 소프트웨어가 의도하지 않은 변경이나 손상으로부터 안전한지를, 사용성은 사용자가 얼마나 쉽고 편리하게 소프트웨어를 사용할 수 있는지를 나타냅니다.  하지만 간결성은 개발자 관점에서 코드의 길이가 짧고 효율적인지를 의미하는데, 소프트웨어 품질 측정의 주요 목표는 사용자에게 좋은 경험을 제공하는 것이지, 개발자의 코딩 스타일을 평가하는 것이 아닙니다.  따라서 사용자 관점에서의 품질 요소인 정확성, 무결성, 사용성과 달리 간결성은 개발자의 편의성에 초점을 맞춘 항목이므로 소프트웨어 품질 측정에서 개발자 관점으로 고려해야 할 항목으로는 적절하지 않습니다.  결론적으로 소프트웨어의 품질은 사용자의 만족도를 최우선으로 고려해야 하며, 간결성은 개발 효율성과 관련된 요소이므로  소프트웨어 품질 측정 항목으로는 적합하지 않습니다.",63,17
24,1,1,24,인터페이스 구현 검증도구 중 아래에서 설명하는 것은?,https://www.cbtbank.kr/images/iz/iz20200606/iz20200606m24.gif,xUnit,STAF,FitNesse,RubyNode,2,"문제에서 설명하는 검증 도구는 서비스 호출이나 컴포넌트 재사용 등 다양한 환경을 지원하는 테스트 프레임워크이며, 각 테스트 대상 분산 환경에 데몬을 사용하여 테스트를 자동화하는 특징을 가지고 있습니다.  이러한 특징들을 종합적으로 고려했을 때, STAF(Software Testing Automation Framework)가 가장 적합한 설명입니다. STAF는 분산 환경에서의 자동화된 테스트를 지원하는 프레임워크로, 다양한 플랫폼과 환경에서 테스트를 수행할 수 있도록 설계되었으며, 데몬을 이용하여 테스트 대상 시스템과 통신하고 테스트를 관리합니다.  다른 선택지들은 STAF와 같은 분산 환경 지원 및 자동화 테스트 기능을 제공하지 않거나, 그 기능이 STAF만큼 포괄적이지 않습니다. 따라서 문제에서 제시된 설명에 가장 부합하는 것은 STAF입니다.",64,24
25,1,1,25,EAI(Enterprise Application Integration)의 구축 유형으로 옳지 않은 것은?,,Point-to-Point,Hub&Spoke,Message Bus,Tree,4,"EAI(Enterprise Application Integration)는 여러 기업 애플리케이션들을 서로 연결하고 통합하여 데이터와 프로세스를 공유할 수 있도록 하는 기술입니다.  문제에서는 EAI 구축 유형 중 옳지 않은 것을 고르라고 했습니다.  Point-to-Point는 각 애플리케이션을 개별적으로 연결하는 방식이고, Hub&Spoke는 중앙 허브를 통해 여러 애플리케이션을 연결하는 방식이며, Message Bus는 메시지를 중개하는 방식으로 애플리케이션 간 통신을 처리합니다. 이 세 가지 방식은 모두 실제로 사용되는 EAI 구축 유형입니다.  반면에 Tree 구조는 계층적인 구조를 의미하는데, EAI 시스템에서 모든 애플리케이션이 계층적으로 연결되는 구조는 일반적이지 않고 효율적이지도 않습니다.  EAI는 여러 애플리케이션 간의 유연하고 효율적인 통합을 목표로 하기 때문에, Tree 구조처럼 엄격한 계층 구조는 적합하지 않습니다. 따라서 Tree 구조는 EAI 구축 유형으로 적절하지 않은 선택지입니다.  다양한 애플리케이션의 상호작용을 고려할 때, Point-to-Point 방식은 복잡성이 증가하고 유지보수가 어려워지며, Hub&Spoke 방식은 중앙 허브에 대한 의존도가 높아지고 단일 지점 장애의 위험이 있습니다. Message Bus 방식은 이러한 문제점을 어느 정도 해결할 수 있지만, Tree 구조는 애플리케이션 간의 관계를 효율적으로 표현하지 못합니다.  결론적으로,  제시된 선택지 중 Tree 구조는 EAI 구축 유형으로 적합하지 않습니다.",73,10
26,1,1,26,다음 트리를 전위 순회(preorder traversal)한 결과는?,https://www.cbtbank.kr/images/iz/iz20200606/iz20200606m26.gif,+*AB/*CDE,AB/C*D*E+,A/B*C*D+E,+**/ABCDE,4,"이 문제는 트리 자료구조를 전위 순회(preorder traversal)하는 방법을 묻고 있습니다. 전위 순회란, 트리를 순회하는 방법 중 하나로,  먼저 루트 노드를 방문하고, 그 다음 왼쪽 서브트리를 순회한 후, 마지막으로 오른쪽 서브트리를 순회하는 방식입니다.  주어진 트리를 살펴보면 루트 노드는 '+' 입니다. 따라서 '+'를 먼저 방문합니다. 그 다음 왼쪽 서브트리('*')를 순회해야 하는데, 이 서브트리도 전위 순회 방식을 따라야 합니다.  '*' 노드를 방문하고, 그 왼쪽 서브트리('*')를 순회합니다.  이 서브트리의 루트는 '*'이고, 왼쪽 자식은 'A', 오른쪽 자식은 'B'이므로 'A'를 먼저 방문하고 'B'를 방문합니다. 그 다음 '*' 노드의 오른쪽 서브트리('C')를 방문합니다. 이제 '+' 노드의 오른쪽 서브트리('E')를 방문합니다. 따라서 전체 순회 결과는 '+ * * A B C E' 가 됩니다.  이를 표현한 것이 정답입니다.  쉽게 말해, 트리를 위에서부터 아래로, 왼쪽에서 오른쪽으로 차례대로 방문하는 방식이라고 생각하면 됩니다.",79,11
27,1,1,27,인터페이스 보안을 위해 네트워크 영역에 적용될 수 있는 솔루션과 거리가 먼 것은?,,IPSec,SMTP,SSL,S-HTTP,2,"이 문제는 인터페이스 보안을 위해 네트워크 영역에 적용될 수 있는 솔루션을 묻고 있습니다.  네트워크를 통해 데이터를 주고받을 때 안전하게 보호하는 기술들이 여러 가지 있는데,  정답으로 제시된 옵션은 네트워크 통신의 보안을 담당하지 않는,  다른 목적으로 사용되는 프로토콜입니다.  나머지 옵션들은 모두 네트워크 상에서 데이터를 안전하게 전송하기 위한 보안 프로토콜입니다.  IPSec은 IP 패킷을 암호화하여 네트워크를 통해 전송하는 프로토콜이고, SSL(Secure Sockets Layer)과 S-HTTP(Secure Hypertext Transfer Protocol)는 웹 통신에서 데이터를 안전하게 전송하기 위해 사용되는 프로토콜입니다.  반면에 문제에서 정답으로 제시된 것은 이메일 전송 프로토콜로,  네트워크 보안을 위한 목적으로 설계되지 않았습니다. 따라서 네트워크 영역의 인터페이스 보안과는 거리가 먼 솔루션입니다.  쉽게 말해,  집의 현관문(네트워크)을 튼튼하게 지키는 방법(인터페이스 보안)을 묻는 질문에,  우편함(이메일 전송 프로토콜)을 언급하는 것은 적절하지 않은 것과 같습니다.",77,56
28,1,1,28,평가 점수에 따른 성적부여는 다음 표와 같다. 이를 구현한 소프트웨어를 경계값 분석 기법으로 테스트 하고자 할 때 다음 중 테스트 케이스의 입력 값으로 옳지 않은 것은?,https://www.cbtbank.kr/images/iz/iz20200606/iz20200606m28.gif,59,80,90,101,3,"이 문제는 소프트웨어 테스트 기법 중 하나인 경계값 분석을 이해하고 있는지 묻는 문제입니다. 경계값 분석은 입력값의 경계선에 해당하는 값들을 테스트 케이스로 사용하여 프로그램의 오류를 찾는 기법입니다.  문제에서 주어진 성적 부여 기준표를 보면, 각 성적 등급의 경계값은 59, 60, 79, 80, 100입니다.  경계값 분석에서는 이러한 경계값들을 테스트 케이스로 사용하여 프로그램이 경계값에서도 정상적으로 동작하는지 확인해야 합니다.  따라서 59, 60, 79, 80, 100은 모두 테스트 케이스로 적합한 입력값입니다.  하지만 주어진 선택지 중 하나는 이러한 경계값 범위를 벗어나 있습니다.  이 값은 프로그램이 예상치 못한 동작을 할 가능성이 높으므로,  테스트 케이스로 적합하지 않습니다.  결론적으로, 경계값 분석의 목적은 프로그램의 경계값에서의 동작을 검증하는 것이므로, 경계값 범위를 벗어난 값은 테스트 케이스로 적절하지 않습니다.",77,19
29,1,1,29,반정규화(Denormalization) 유형중 중복 테이블을 추가하는 방법에 해당하지 않는 것은?,,빌드 테이블의 추가,집계 테이블의 추가,진행 테이블의 추가,특정 부분만을 포함하는 테이블의 추가,1,"반정규화는 데이터베이스의 성능을 향상시키기 위해 정규화된 데이터베이스를 의도적으로 비정규화하는 기법입니다.  중복 데이터를 허용하여 데이터베이스 조회 속도를 높이는 것이 목표죠.  문제에서 묻고 있는 것은 중복 테이블을 추가하는 방법 중 해당하지 않는 것인데,  '빌드 테이블', '집계 테이블', '진행 테이블'은 모두 특정 목적을 위해 중복 데이터를 포함하는 테이블을 추가하는 반정규화 기법의 예시입니다.  하지만 '특정 부분만을 포함하는 테이블의 추가'는 반정규화의 목적과는 다소 다릅니다.  반정규화는 데이터 중복을 통해 성능을 개선하는 것이 주 목적이지만,  '특정 부분만 포함하는 테이블'은 오히려 데이터의 중복을 줄이거나 특정 부분에 대한 접근성을 높이기 위한 목적으로 추가될 수 있습니다.  따라서 데이터 중복을 통한 성능 향상이라는 반정규화의 핵심 목표와는 부합하지 않는 선택지가 정답이 되는 것입니다.  쉽게 말해, 반정규화는 데이터를 여러 곳에 복사해서 조회 속도를 높이는 건데, 특정 부분만 뽑아서 새로운 테이블을 만드는 것은 데이터 중복을 위한 것이 아니기 때문입니다.",47,33
30,1,1,30,ISO/IEC 9126의 소프트웨어 품질 특성 중 기능성(Functionlity)의 하위 특성으로 옳지 않은 것은?,,학습성,적합성,정확성,보안성,1,"ISO/IEC 9126는 소프트웨어의 품질을 평가하기 위한 국제 표준입니다.  이 표준에서는 소프트웨어 품질을 기능성, 신뢰성, 사용성, 효율성, 유지보수성, 이식성의 6가지 주요 특성으로 분류하고, 각 특성은 다시 여러 하위 특성으로 세분화합니다.  문제에서 묻고 있는 기능성은 소프트웨어가 얼마나 정확하고, 완벽하게 요구된 기능을 수행하는지를 나타내는 특성입니다.  정확성, 적합성 등은 소프트웨어가 의도된 대로 정확하게 작동하고, 사용자의 요구사항을 충족하는지에 대한 측면을 평가하는 하위 특성들입니다.  반면에,  학습성은 소프트웨어를 처음 접하는 사용자가 얼마나 쉽게 사용법을 익힐 수 있는지를 나타내는 사용성의 하위 특성입니다.  보안성은 소프트웨어가 무단 접근이나 변경으로부터 안전하게 데이터를 보호하는 능력을 나타내는 신뢰성의 하위 특성입니다. 따라서, 기능성의 하위 특성으로 보기 어울리지 않는 것은 학습성과 보안성 중 하나입니다.  학습성은 사용성과 관련된 개념이고, 보안성은 신뢰성과 관련된 개념이기 때문에 기능성과는 직접적인 관련이 없습니다.  따라서 문제의 정답은 학습성입니다.",61,17
31,1,1,31,다음 트리의 차수(degree)와 단말 노드(terminal node)의 수는?,https://www.cbtbank.kr/images/iz/iz20200606/iz20200606m31.gif,"차수: 4, 단말 노드: 4","차수: 2, 단말 노드: 4","차수: 4, 단말 노드: 8","차수: 2, 단말 노드: 8",2,"문제에서 제시된 트리는 계층적인 구조를 가지고 있습니다.  트리에서 각 노드는 가지(branch)를 통해 다른 노드와 연결되는데,  '차수(degree)'는 각 노드가 가지고 있는 자식 노드의 개수를 의미합니다.  루트 노드 A는 두 개의 자식 노드(B, C)를 가지고 있고, 노드 B는 하나의 자식 노드(D)를, 노드 C는 두 개의 자식 노드(E, F)를 가지고 있습니다. 노드 E는 두 개의 자식 노드(G, H)를 가지고 있습니다.  트리의 차수는 각 노드의 차수 중 가장 큰 값으로 정의되는 것이 아니라,  **각 노드의 자식 노드의 수 중 최댓값**으로 정의됩니다. 따라서 이 트리에서 가장 많은 자식 노드를 가진 노드는 A, C, E 노드로 2개의 자식 노드를 가지고 있으므로 트리의 차수는 2가 됩니다.",72,11
32,1,1,32,디지털 저작권 관리(DRM)의 기술 요소가 아닌 것은?,,크랙 방지 기술,정책 관리 기술,암호화 기술,방화벽 기술,4,"디지털 저작권 관리(DRM)은 디지털 콘텐츠의 저작권을 보호하기 위한 기술입니다.  쉽게 말해,  내가 만든 음악이나 영화를 함부로 복사하거나 불법으로 유통하는 것을 막기 위한 기술이죠.  문제에서 제시된 선택지들을 살펴보면, 콘텐츠의 불법 복제를 막는 '크랙 방지 기술'이나, 콘텐츠 접근 권한을 제어하는 '암호화 기술', 그리고 DRM 시스템 자체의 운영 및 권한 관리를 위한 '정책 관리 기술'은 모두 DRM의 핵심적인 기술 요소입니다.  반면 '방화벽 기술'은 외부의 불법적인 접근을 차단하는 네트워크 보안 기술로,  DRM 시스템의 보안을 강화하는 데 도움을 줄 수는 있지만,  DRM의 핵심 기능 자체는 아닙니다.  DRM은 콘텐츠 자체의 보호에 초점을 맞추는 반면, 방화벽은 네트워크 전체의 보안에 초점을 맞추기 때문입니다. 따라서 DRM의 기술적 요소로 볼 수 없는 것은 방화벽 기술입니다.",77,16
33,1,1,33,소프트 웨어 테스트에서 오류의 80%는 전체 모듈의 20% 내에서 발견된다는 법칙은?,,Brooks의 법칙,Boehm의 법칙,Pareto의 법칙,Jackson의 법칙,3,"소프트웨어 테스트를 진행하다 보면, 전체 코드에서 발견되는 오류의 대부분이 특정 부분에 집중되어 있다는 것을 경험하게 됩니다.  마치 20%의 원인이 80%의 결과를 만들어내는 것처럼 말이죠. 이러한 현상을 설명하는 것이 바로 이 법칙입니다.  소프트웨어 개발에서도 전체 모듈 중 20%의 모듈에 전체 오류의 80%가 집중되어 있다는 의미입니다.  따라서 소프트웨어 테스트 시, 이 법칙을 고려하여 오류가 많이 발생할 가능성이 높은 부분에 집중적으로 테스트를 수행하면 효율적으로 오류를 발견하고 수정할 수 있습니다. 이는 개발 시간과 비용을 절감하는 데 큰 도움이 됩니다. 이 법칙을 이해하고 적용하면 테스트의 효율성을 높일 수 있고, 결과적으로 더욱 안정적이고 품질 높은 소프트웨어를 개발하는 데 기여할 수 있습니다.  이처럼 특정 소수의 원인이 대부분의 결과를 초래하는 현상을 일반적으로 설명하는 법칙이 문제에서 제시된 정답입니다.",75,19
34,1,1,34,소프트웨어 형상 관리의 의미로 적절한 것은?,,비용에 관한 사항을 효율적으로 관리하는 것,개발 과정의 변경 사항을 관리하는 것,테스트 과정에서 소프트웨어를 통합하는 것,개발 인력을 관리하는 것,2,"소프트웨어 형상 관리란 소프트웨어 개발 과정에서 발생하는 모든 변경 사항을 체계적으로 관리하는 것을 의미합니다.  소프트웨어 개발은 여러 사람이 함께 진행하고, 코드는 끊임없이 수정되고 추가됩니다.  이러한 변경 사항들을 제대로 관리하지 않으면 버전 충돌이 발생하거나, 어떤 버전의 코드가 어떤 기능을 가지고 있는지 파악하기 어려워져 개발 과정이 매우 혼란스러워집니다.  따라서 소프트웨어 형상 관리는 개발 과정의 효율성을 높이고, 오류를 줄이며, 최종적으로는 소프트웨어의 품질을 향상시키는 데 매우 중요한 역할을 합니다.  비용 관리, 테스트 과정의 통합, 개발 인력 관리 등은 소프트웨어 개발에 필요한 요소이지만, 소프트웨어 형상 관리의 핵심 내용은 개발 과정에서 발생하는 변경 사항을 추적하고 관리하는 것입니다.  마치 건축 현장에서 설계 변경 사항을 기록하고 관리하는 것과 같다고 생각하면 이해하기 쉬울 것입니다.  각 변경 사항을 버전으로 관리하고, 필요시 이전 버전으로 돌아갈 수 있도록 하는 것이 소프트웨어 형상 관리의 주요 목표입니다.",69,15
35,1,1,35,알고리즘 시간복잡도 O(1)이 의미하는 것은?,,컴퓨터 처리가 불가,알고리즘 입력 데이터 수가 한 개,알고리즘 수행시간이 입력 데이터 수와 관계없이 일정,알고리즘 길이가 입력 데이터보다 작음,3,"알고리즘의 시간 복잡도는 알고리즘이 수행되는 데 걸리는 시간을 입력 데이터의 크기에 따라 나타낸 것입니다.  O(1)은 상수 시간 복잡도를 의미하며, 입력 데이터의 크기가 아무리 커져도 알고리즘의 수행 시간이 일정하게 유지됨을 나타냅니다.  예를 들어, 배열의 특정 인덱스에 접근하는 작업은 항상 같은 시간이 걸리므로 O(1)의 시간 복잡도를 가집니다.  입력 데이터의 개수가 1개인 경우는 특수한 경우이고, 알고리즘의 길이가 입력 데이터보다 작다는 것은 시간 복잡도와 직접적인 관련이 없습니다.  컴퓨터 처리가 불가능하다는 것은 시간 복잡도와 전혀 무관한 내용입니다. 따라서 O(1)은 입력 데이터의 크기와 관계없이 알고리즘의 수행 시간이 항상 일정하다는 것을 의미합니다.",76,21
36,1,1,36,소스코드 품질분석 도구 중 정적분석 도구가 아닌 것은?,,pmd,cppcheck,valMeter,checkstyle,3,"소스코드 품질분석 도구는 개발된 소스코드의 품질을 분석하는 도구입니다.  정적 분석 도구는 코드를 실행하지 않고 소스코드 자체를 분석하여 버그나 취약점, 스타일 가이드 위반 등을 찾아내는 도구입니다.  반면에 동적 분석 도구는 코드를 실제로 실행하면서 분석하는 방식입니다.  문제에서 제시된 도구들 중 pmd, cppcheck, checkstyle은 모두 코드를 실행하지 않고 분석하는 정적 분석 도구입니다.  하지만 나머지 하나는 코드를 실행하여 분석하는 동적 분석 도구이기 때문에 정적 분석 도구가 아닙니다. 따라서 정답은 코드를 실행하여 분석하는 동적 분석 도구입니다.  쉽게 말해, 정적 분석 도구는 책을 읽어서 오타나 문법 오류를 찾는 것과 같고, 동적 분석 도구는 책을 직접 읽어보면서 이해가 되는지, 내용이 일관성이 있는지 확인하는 것과 같습니다.  정답은 코드를 실행해야만 알 수 있는 문제점을 찾는 도구이므로 정적 분석 도구가 아닌 것입니다.",66,21
37,1,1,37,"검증 검사 기법 중 개발자의 장소에서 사용자가 개발자 앞에서 행하는 기법이며, 일반적으로 통제된 환경에서 사용자와 개발자가 함께 확인하면서 수행되는 검사는?",,동치 분할 검사,형상 검사,알파 검사,베타 검사,3,"이 문제는 소프트웨어 검사 기법 중 하나를 묻고 있습니다.  문제에서 ""개발자의 장소에서 사용자가 개발자 앞에서 행하는 기법"" 이라고 명시되어 있고, ""일반적으로 통제된 환경에서 사용자와 개발자가 함께 확인하면서 수행되는 검사"" 라고 설명하고 있죠. 이러한 조건을 만족하는 검사 기법은 바로 알파 검사입니다.  알파 검사는 개발이 완료된 소프트웨어를 개발 현장에서 제한된 수의 사용자들이 직접 사용해보면서 문제점을 찾는 검사입니다.  개발자의 감독 하에 이루어지기 때문에 사용자의 피드백을 바로 받아 수정할 수 있다는 장점이 있습니다.  반면 베타 검사는 개발이 거의 완료된 소프트웨어를 실제 사용 환경에서 다수의 사용자에게 배포하여 사용하게 하고, 그 결과를 바탕으로 문제점을 파악하는 검사입니다.  따라서 개발자의 장소에서 개발자의 감독 하에 이루어지는 검사라는 문제의 조건과는 맞지 않습니다.  동치 분할 검사는 테스트 케이스를 효율적으로 설계하는 기법이고, 형상 검사는 소프트웨어의 변경 사항을 관리하는 기법이므로 문제의 조건과는 무관합니다.  결론적으로, 개발자의 장소에서 사용자와 개발자가 함께 소프트웨어를 검사하는 상황은 알파 검사의 정의와 정확히 일치합니다.",79,19
38,1,1,38,하향식 통합에 있어서 모듈 간의 통합 시험을 위해 일시적으로 필요한 조건만을 가지고 임시로 제공되는 시험용 모듈을 무엇이라고 하는가?,,Stub,Driver,Procedure,Function,1,"하향식 통합 방식은 큰 모듈부터 통합하여 시스템을 구축하는 방식입니다.  이때, 아직 개발되지 않은 하위 모듈과의 인터페이스를 테스트하기 위해 임시로 기능을 제공하는 모듈이 필요합니다.  이러한 임시 모듈은 실제 기능을 구현하지 않고, 하위 모듈이 호출했을 때 미리 정의된 값을 반환하거나, 특정 동작을 시뮬레이션하는 역할을 합니다.  문제에서 설명하는 ""일시적으로 필요한 조건만을 가지고 임시로 제공되는 시험용 모듈""은 바로 이러한 역할을 하는 모듈을 의미하며, 이를  ""Stub"" 이라고 합니다.  반대로 상위 모듈을 테스트하기 위해 하위 모듈을 대신하는 임시 모듈은 ""Driver""라고 합니다.  ""Procedure""와 ""Function""은 프로그램의 구성 요소를 나타내는 일반적인 용어이지, 하향식 통합에서 특별히 사용되는 시험용 모듈을 의미하지는 않습니다. 따라서, 하향식 통합에서 하위 모듈을 대체하는 임시 모듈인 ""Stub""이 정답입니다.",82,14
39,1,1,39,SW 패키징 도구 활용 시 고려 사항과 거리가 먼 것은?,,패키징 시 사용자에게 배포되는 SW이므로 보안을 고려한다.,사용자 편의성을 위한 복합성 및 비효율성 문제를 고려한다.,보안상 단일 기종에서만 사용할 수 있도록 해야 한다.,제품 SW 종류에 적합한 암호화 알고리즘을 적용한다.,3,"SW 패키징은 소프트웨어를 사용자에게 배포하기 위한 과정입니다.  마치 선물을 포장하듯, 소프트웨어를 사용하기 쉽고 안전하게 전달하는 데 초점을 맞춥니다.  따라서 패키징 과정에서는 사용자의 편의성을 높이고, 소프트웨어의 보안을 강화하는 데 신경 써야 합니다.  보안을 위해 적절한 암호화 알고리즘을 사용하는 것도 중요한 고려사항입니다. 하지만 소프트웨어를 단일 기종에서만 사용하도록 제한하는 것은 사용자의 편의성을 떨어뜨리고, 소프트웨어의 활용성을 저해하는 요소입니다.  소프트웨어는 다양한 환경에서 작동하도록 설계되는 것이 일반적이며, 특정 기종에만 국한하는 것은 오히려 비효율적이고 시장 경쟁력을 낮추는 결과를 초래할 수 있습니다.  따라서 단일 기종에서만 사용하도록 제한하는 것은 SW 패키징 도구 활용 시 고려 사항과 거리가 멉니다.",89,16
40,1,1,40,외계인코드(Alien Code)에 대한 설명으로 옳은 것은?,,프로그램의 로직이 복잡하여 이해하기 어려운 프로그램을 의미한다.,아주 오래되거나 참고문서 또는 개발자가 없어 유지보수 작업이 어려운 프로그램을 의미한다.,오류가 없어 디버깅 과정이 필요 없는 프로그램을 의미한다.,사용자가 직접 작성한 프로그램을 의미한다.,2,"외계인 코드(Alien Code)는 오랫동안 방치되어 관리가 제대로 되지 않거나, 원래 개발자를 찾을 수 없어 유지보수가 매우 어려운 프로그램을 의미합니다. 마치 외계인이 만든 것처럼 이해하기 어렵고 수정하기 힘든 코드라는 뜻에서 비유적으로 사용하는 용어입니다.  프로그램의 로직이 복잡하다고 해서 무조건 외계인 코드라고 부르는 것은 아니며, 오류가 없거나 사용자가 직접 작성했다고 해서 외계인 코드라고 할 수 없습니다.  핵심은 '유지보수의 어려움'에 있습니다.  오래된 코드는 문서화가 부족하거나 코드 자체가 시대에 뒤떨어진 기술로 작성되어 있을 가능성이 높고, 이는 유지보수 비용과 시간을 엄청나게 증가시키는 주요 원인이 됩니다.  따라서,  유지보수가 어려운 프로그램을 설명하는 가장 적절한 답변은 오래되고 참고문서나 개발자가 없어 유지보수가 어려운 프로그램을 의미하는 것입니다.",82,17
41,1,1,41,SQL 의 분류 중 DDL에 해당하지 않는 것은?,,UPDATE,ALTER,DROP,CREATE,1,"SQL은 데이터베이스를 관리하고 조작하는 데 사용되는 언어입니다.  SQL은 크게 데이터 정의어(DDL), 데이터 조작어(DML), 데이터 제어어(DCL)로 나눌 수 있습니다.  DDL은 데이터베이스의 구조를 정의하는 명령어들을 포함합니다.  예를 들어, 데이터베이스나 테이블을 생성(CREATE), 수정(ALTER), 삭제(DROP)하는 명령어들이 DDL에 속합니다. 반면에,  UPDATE 명령어는 이미 존재하는 테이블의 데이터를 변경하는 명령어이므로 데이터를 조작하는 DML에 속합니다. 따라서,  데이터베이스의 구조를 정의하는 DDL에 해당하지 않는 것은 데이터를 변경하는 명령어입니다.",74,27
42,1,1,42,다음 두 릴레이션에서 외래키로 사용된 것은? (단 밑줄 친 속성은 기본키이다.),https://www.cbtbank.kr/images/iz/iz20200606/iz20200606m42.gif,수강번호,과목번호,학번,과목명,2,"두 릴레이션 '과목'과 '수강'을 살펴보면, '과목' 릴레이션에는 과목에 대한 정보(과목번호, 과목명)가 저장되어 있고, '수강' 릴레이션에는 수강생의 정보(수강번호, 학번, 학기)와 어떤 과목을 수강했는지에 대한 정보(과목번호)가 저장되어 있습니다.  '수강' 릴레이션에서 '과목번호'는 '과목' 릴레이션의 '과목번호'를 참조하고 있습니다.  즉, '수강' 릴레이션의 '과목번호'는 다른 릴레이션인 '과목' 릴레이션의 기본키를 참조하는 외래키 역할을 합니다.  '수강' 릴레이션에서 어떤 학생이 어떤 과목을 수강했는지 연결하는 역할을 하는 것이 바로 '과목번호'인 것입니다.  마치 주민등록번호처럼,  '과목번호'는 '과목' 릴레이션에서 과목을 유일하게 식별하는 키이고, '수강' 릴레이션에서는 그 과목을 참조하여 수강 정보를 연결하는 역할을 수행합니다.  따라서 '수강' 릴레이션에서 외래키로 사용된 것은 '과목번호'입니다.",86,29
43,1,1,43,데이터 무결성 제약조건 중 “개체 무결성 제약”조건에 대한 설명으로 맞는 것은?,,릴레이션 내의 튜플들이 각 속성의 도메인에 지정된 값만을 가져야 한다.,기본키에 속해 있는 애트리뷰트는 널값이나 중복값을 가질 수 없다.,릴레이션은 참조할 수 없는 외래키 값을 가질 수 없다.,외래키 값은 참조 릴레이션의 기본키 값과 동일해야 한다.,2,"데이터 무결성이란 데이터베이스에 저장된 데이터의 정확성과 신뢰성을 유지하는 것을 의미합니다.  여러 가지 제약 조건들이 데이터 무결성을 보장하는데, 그 중 ""개체 무결성 제약""은 기본키에 대한 제약 조건입니다.  기본키는 테이블 내 각 행(튜플)을 유일하게 식별하는 속성(애트리뷰트)의 집합입니다.  따라서 기본키를 구성하는 속성들은 절대로 빈 값(널값)이나 중복된 값을 가질 수 없습니다.  만약 널값이나 중복값을 허용한다면, 각 행을 유일하게 식별할 수 없어 데이터베이스의 정확성과 신뢰성이 떨어지게 되겠죠.  마치 사람의 주민등록번호처럼, 각 개인을 유일하게 구분하기 위해서는 중복되거나 비어있어서는 안되는 것과 같은 이치입니다.  따라서 정답은 기본키에 속한 애트리뷰트는 널값이나 중복값을 가질 수 없다는 설명입니다. 다른 선지는 외래키에 대한 제약 조건을 설명하고 있습니다.",76,33
44,1,1,44,뷰(view)에 대한 설명으로 옳지 않은 것은?,,뷰는 CREATE 문을 사용하여 정의한다.,뷰는 데이터의 논리적 독립성을 제공한다.,뷰를 제거할 때에는 DROP 문을 사용한다.,뷰는 저장장치 내에 물리적으로 존재한다.,4,"뷰(view)는 데이터베이스에 저장된 실제 데이터가 아닌, 기존 테이블의 데이터를 기반으로 가상적으로 생성된 테이블입니다.  마치 특정 테이블의 일부분만 보여주는 창문과 같은 역할을 하죠.  따라서 뷰는 실제 데이터를 저장하는 공간이 아니라,  데이터베이스에 물리적으로 저장되지 않고,  데이터베이스 시스템이 필요할 때마다 기존 테이블의 데이터를 참조하여 가상의 테이블을 생성합니다.  뷰를 통해 데이터에 접근하는 방식을 제어하고, 복잡한 쿼리를 간단하게 만들 수 있으며, 데이터의 논리적 독립성을 제공하여 데이터 구조 변경 시에도 뷰를 사용하는 애플리케이션에 영향을 최소화할 수 있습니다.  문제에서 틀린 설명은 뷰가 저장장치 내에 물리적으로 존재한다는 부분입니다.  뷰는 물리적으로 저장되지 않고,  필요할 때마다 동적으로 생성되는 가상 테이블이기 때문입니다.  CREATE 문으로 정의하고, DROP 문으로 제거하는 것은 맞는 설명입니다.",76,28
